date;region;categorie;produit;commercial;quantite;prix_unitaire;ca
2023-03-20;Sud;Mobilier;Chaise ergonomique;Laurent;4;258.94;1035.76
2024-01-03;Ouest;Fournitures;Ramette papier;Dupont;17;57.08;970.36
2023-09-05;Centre;Mobilier;Étagère;Martin;22;359.93;7918.46
2024-03-17;Nord;Fournitures;Agrafeuse;Michel;46;148.50;6831.00
2024-04-25;Est;Mobilier;Chaise ergonomique;Simon;22;22.37;492.14
2023-08-23;Ouest;Mobilier;Caisson;Leroy;14;323.67;4531.38
2024-09-15;Centre;Fournitures;Stylos x10;Moreau;37;155.68;5760.16
2024-01-23;Sud;Fournitures;Classeur;Simon;27;279.60;7549.20
2024-08-15;Est;Mobilier;Caisson;Dupont;5;64.23;321.15
2024-02-25;Ouest;Électronique;Webcam HD;Moreau;46;276.73;12729.58
2023-11-08;Centre;Mobilier;Étagère;Simon;22;391.76;8618.72
2024-06-05;Nord;Électronique;Casque audio;Martin;49;436.51;21388.99
2023-08-17;Ouest;Électronique;Webcam HD;Dupont;48;159.08;7635.84
2024-11-23;Ouest;Fournitures;Classeur;Bernard;46;482.81;22209.26
2024-01-27;Ouest;Fournitures;Agrafeuse;Martin;11;383.61;4219.71
2023-10-02;Centre;Électronique;Casque audio;Simon;12;193.89;2326.68
2024-02-14;Nord;Électronique;Webcam HD;Moreau;43;331.09;14236.87
2024-10-24;Ouest;Mobilier;Chaise ergonomique;Moreau;17;237.04;4029.68
2023-02-26;Nord;Mobilier;Bureau standing;Laurent;4;272.72;1090.88
2023-04-12;Sud;Fournitures;Post-it;Laurent;6;415.99;2495.94
2024-01-06;Ouest;Mobilier;Bureau standing;Leroy;38;434.15;16497.70
2024-02-19;Sud;Électronique;Casque audio;Laurent;34;28.36;964.24
2024-01-23;Ouest;Mobilier;Étagère;Bernard;37;339.54;12562.98
2024-09-17;Nord;Mobilier;Caisson;Bernard;18;422.48;7604.64
2023-12-03;Nord;Fournitures;Agrafeuse;Simon;38;269.50;10241.00
2023-09-06;Centre;Mobilier;Chaise ergonomique;Michel;22;366.70;8067.40
2023-05-25;Sud;Fournitures;Agrafeuse;Bernard;2;271.95;543.90
2024-10-15;Est;Électronique;Casque audio;Moreau;12;113.35;1360.20
2024-04-02;Nord;Mobilier;Table de réunion;Michel;45;425.43;19144.35
2023-03-28;Nord;Électronique;Souris ergonomique;Martin;5;423.22;2116.10
2024-06-23;Est;Électronique;Clavier mécanique;Michel;39;371.06;14471.34
2023-10-01;Sud;Mobilier;Table de réunion;Leroy;28;141.83;3971.24
2024-10-03;Nord;Fournitures;Post-it;Martin;10;422.99;4229.90
2024-05-13;Est;Électronique;Souris ergonomique;Martin;15;145.72;2185.80
2023-05-16;Sud;Électronique;Webcam HD;Leroy;46;10.16;467.36
2024-06-02;Ouest;Mobilier;Table de réunion;Martin;50;160.24;8012.00
2024-01-08;Est;Électronique;Webcam HD;Moreau;29;421.72;12229.88
2024-12-15;Ouest;Fournitures;Classeur;Simon;21;301.08;6322.68
2024-09-03;Sud;Fournitures;Post-it;Michel;28;420.49;11773.72
2024-10-25;Est;Électronique;Casque audio;Leroy;20;171.54;3430.80
2024-12-27;Est;Électronique;Casque audio;Dupont;11;189.30;2082.30
2023-08-02;Est;Fournitures;Stylos x10;Simon;17;251.64;4277.88
2024-12-06;Est;Fournitures;Stylos x10;Dupont;10;360.16;3601.60
2023-04-28;Centre;Mobilier;Table de réunion;Dupont;13;460.12;5981.56
2024-06-28;Nord;Électronique;Casque audio;Martin;26;225.75;5869.50
2024-06-05;Centre;Fournitures;Stylos x10;Michel;39;289.93;11307.27
2023-07-15;Nord;Fournitures;Agrafeuse;Leroy;36;303.09;10911.24
2023-06-13;Est;Mobilier;Chaise ergonomique;Leroy;31;469.94;14568.14
2023-09-22;Nord;Fournitures;Post-it;Leroy;15;383.02;5745.30
2023-08-12;Nord;Fournitures;Agrafeuse;Moreau;10;273.03;2730.30
2023-09-28;Centre;Fournitures;Ramette papier;Moreau;9;279.64;2516.76
2024-08-05;Nord;Mobilier;Bureau standing;Michel;19;77.28;1468.32
2023-04-21;Est;Électronique;Webcam HD;Moreau;35;29.56;1034.60
2023-02-07;Est;Électronique;Écran 27";Michel;7;386.77;2707.39
2024-12-19;Nord;Électronique;Souris ergonomique;Simon;11;46.25;508.75
2023-02-14;Ouest;Électronique;Clavier mécanique;Leroy;48;140.53;6745.44
2024-07-13;Nord;Fournitures;Agrafeuse;Dupont;12;464.20;5570.40
2023-03-04;Ouest;Fournitures;Ramette papier;Dupont;12;393.58;4722.96
2023-10-15;Nord;Fournitures;Agrafeuse;Michel;22;54.29;1194.38
2024-09-17;Sud;Mobilier;Étagère;Dupont;11;423.06;4653.66
2024-03-08;Est;Fournitures;Agrafeuse;Simon;17;496.97;8448.49
2023-08-04;Sud;Mobilier;Chaise ergonomique;Moreau;3;254.86;764.58
2023-05-21;Nord;Électronique;Souris ergonomique;Michel;28;475.53;13314.84
2024-02-21;Sud;Mobilier;Caisson;Dupont;31;216.62;6715.22
2024-07-04;Ouest;Mobilier;Chaise ergonomique;Moreau;45;169.24;7615.80
2023-03-23;Est;Fournitures;Stylos x10;Bernard;20;312.55;6251.00
2024-06-01;Ouest;Électronique;Clavier mécanique;Bernard;22;291.48;6412.56
2023-10-04;Ouest;Fournitures;Stylos x10;Simon;28;256.51;7182.28
2024-10-20;Nord;Électronique;Casque audio;Dupont;15;230.40;3456.00
2023-02-06;Ouest;Électronique;Souris ergonomique;Bernard;4;142.50;570.00
2023-12-09;Sud;Fournitures;Classeur;Laurent;1;434.31;434.31
2023-01-22;Ouest;Fournitures;Stylos x10;Laurent;38;138.21;5251.98
2023-07-10;Ouest;Mobilier;Étagère;Martin;20;255.79;5115.80
2024-02-18;Ouest;Électronique;Webcam HD;Bernard;50;121.26;6063.00
2024-04-14;Est;Électronique;Casque audio;Dupont;38;436.66;16593.08
2024-09-16;Nord;Fournitures;Ramette papier;Laurent;44;184.08;8099.52
2024-05-08;Est;Mobilier;Bureau standing;Bernard;49;382.47;18741.03
2023-04-02;Nord;Fournitures;Agrafeuse;Bernard;35;284.81;9968.35
2023-03-06;Sud;Fournitures;Ramette papier;Leroy;10;431.73;4317.30
2024-04-24;Ouest;Mobilier;Bureau standing;Simon;8;432.02;3456.16
2024-07-06;Centre;Fournitures;Classeur;Bernard;36;142.80;5140.80
2024-06-26;Ouest;Mobilier;Table de réunion;Dupont;26;431.29;11213.54
2023-05-12;Est;Fournitures;Classeur;Leroy;24;249.41;5985.84
2024-09-27;Sud;Mobilier;Chaise ergonomique;Simon;37;184.90;6841.30
2024-11-28;Ouest;Mobilier;Chaise ergonomique;Martin;43;458.21;19703.03
2023-12-22;Centre;Électronique;Clavier mécanique;Simon;7;469.79;3288.53
2024-11-06;Centre;Mobilier;Bureau standing;Moreau;48;311.47;14950.56
2024-11-13;Centre;Fournitures;Classeur;Bernard;5;495.11;2475.55
2023-06-20;Sud;Mobilier;Caisson;Michel;42;185.27;7781.34
2023-05-23;Ouest;Électronique;Écran 27";Moreau;43;452.71;19466.53
2023-05-13;Sud;Électronique;Souris ergonomique;Dupont;11;219.94;2419.34
2024-11-09;Nord;Électronique;Écran 27";Simon;24;159.36;3824.64
2024-09-26;Sud;Fournitures;Ramette papier;Dupont;36;263.15;9473.40
2024-06-13;Ouest;Électronique;Souris ergonomique;Laurent;11;34.59;380.49
2023-09-19;Nord;Fournitures;Post-it;Simon;6;62.35;374.10
2023-10-02;Est;Mobilier;Chaise ergonomique;Dupont;2;170.02;340.04
2023-10-05;Sud;Mobilier;Bureau standing;Laurent;48;356.57;17115.36
2024-02-23;Nord;Mobilier;Table de réunion;Moreau;44;254.82;11212.08
2023-09-18;Centre;Électronique;Souris ergonomique;Moreau;10;372.70;3727.00
2023-07-11;Est;Fournitures;Agrafeuse;Bernard;19;243.10;4618.90
2024-05-16;Nord;Fournitures;Agrafeuse;Laurent;46;240.62;11068.52
2024-12-26;Est;Mobilier;Bureau standing;Martin;16;428.79;6860.64
2024-08-18;Nord;Mobilier;Étagère;Dupont;15;27.26;408.90
2023-11-11;Est;Électronique;Clavier mécanique;Martin;8;283.97;2271.76
2023-11-18;Centre;Électronique;Écran 27";Martin;46;267.72;12315.12
2023-03-27;Ouest;Fournitures;Stylos x10;Laurent;42;287.31;12067.02
2023-12-27;Centre;Fournitures;Post-it;Moreau;48;282.82;13575.36
2023-02-27;Est;Électronique;Écran 27";Dupont;10;399.02;3990.20
2024-06-26;Est;Mobilier;Étagère;Simon;39;125.54;4896.06
2023-02-19;Est;Électronique;Casque audio;Moreau;43;355.26;15276.18
2024-01-10;Centre;Électronique;Souris ergonomique;Bernard;10;448.15;4481.50
2023-09-16;Nord;Électronique;Écran 27";Laurent;27;439.53;11867.31
2023-03-21;Centre;Fournitures;Stylos x10;Martin;15;388.96;5834.40
2024-06-19;Ouest;Mobilier;Étagère;Laurent;48;301.80;14486.40
2023-02-26;Ouest;Mobilier;Chaise ergonomique;Michel;45;287.47;12936.15
2024-09-08;Nord;Électronique;Clavier mécanique;Michel;12;44.95;539.40
2023-02-10;Centre;Électronique;Casque audio;Martin;24;156.09;3746.16
2024-03-19;Ouest;Mobilier;Chaise ergonomique;Laurent;42;26.75;1123.50
2023-09-04;Centre;Mobilier;Étagère;Simon;24;210.43;5050.32
2024-02-17;Ouest;Mobilier;Bureau standing;Moreau;39;248.02;9672.78
2024-06-18;Nord;Mobilier;Caisson;Dupont;12;313.73;3764.76
2024-12-13;Sud;Fournitures;Ramette papier;Martin;9;228.04;2052.36
2023-11-14;Sud;Fournitures;Agrafeuse;Leroy;26;318.11;8270.86
2024-11-15;Centre;Fournitures;Classeur;Leroy;7;21.04;147.28
2023-10-24;Est;Électronique;Clavier mécanique;Bernard;47;243.27;11433.69
2024-01-11;Ouest;Électronique;Webcam HD;Moreau;5;474.70;2373.50
2024-12-26;Est;Électronique;Clavier mécanique;Martin;16;345.87;5533.92
2023-11-10;Sud;Mobilier;Chaise ergonomique;Dupont;33;380.36;12551.88
2023-08-09;Sud;Fournitures;Post-it;Moreau;47;459.05;21575.35
2024-05-17;Sud;Mobilier;Chaise ergonomique;Dupont;5;301.21;1506.05
2024-01-24;Sud;Électronique;Écran 27";Michel;23;203.12;4671.76
2023-05-26;Centre;Électronique;Clavier mécanique;Leroy;44;48.70;2142.80
2023-03-16;Ouest;Mobilier;Chaise ergonomique;Martin;5;21.34;106.70
2024-05-08;Ouest;Mobilier;Caisson;Leroy;2;413.13;826.26
2024-07-11;Est;Mobilier;Caisson;Bernard;14;109.24;1529.36
2023-01-04;Centre;Électronique;Webcam HD;Moreau;43;109.22;4696.46
2023-11-28;Est;Électronique;Souris ergonomique;Bernard;43;121.40;5220.20
2023-04-25;Ouest;Électronique;Écran 27";Simon;42;414.14;17393.88
2023-01-27;Est;Mobilier;Bureau standing;Laurent;18;356.78;6422.04
2023-01-09;Centre;Mobilier;Étagère;Moreau;15;298.08;4471.20
2024-08-27;Ouest;Fournitures;Agrafeuse;Simon;32;155.00;4960.00
2024-05-16;Nord;Mobilier;Bureau standing;Moreau;43;263.86;11345.98
2024-01-02;Est;Électronique;Clavier mécanique;Leroy;28;261.65;7326.20
2024-05-27;Nord;Fournitures;Agrafeuse;Dupont;46;352.82;16229.72
2024-05-16;Ouest;Électronique;Écran 27";Michel;14;130.41;1825.74
2024-09-23;Ouest;Mobilier;Chaise ergonomique;Bernard;23;83.58;1922.34
2023-10-21;Est;Fournitures;Ramette papier;Dupont;37;357.42;13224.54
2024-07-16;Nord;Mobilier;Caisson;Dupont;45;81.25;3656.25
2024-09-02;Ouest;Électronique;Casque audio;Martin;38;460.78;17509.64
2023-10-04;Centre;Électronique;Souris ergonomique;Moreau;43;68.37;2939.91
2023-03-13;Ouest;Électronique;Casque audio;Dupont;35;176.71;6184.85
2024-08-23;Ouest;Fournitures;Classeur;Laurent;33;32.72;1079.76
2023-07-10;Centre;Mobilier;Caisson;Martin;26;12.85;334.10
2023-11-19;Ouest;Fournitures;Agrafeuse;Laurent;25;468.50;11712.50
2023-02-06;Sud;Électronique;Casque audio;Bernard;28;20.07;561.96
2024-01-16;Centre;Mobilier;Chaise ergonomique;Laurent;24;264.29;6342.96
2023-10-11;Nord;Fournitures;Stylos x10;Moreau;50;485.00;24250.00
2023-05-14;Centre;Mobilier;Bureau standing;Laurent;31;171.17;5306.27
2023-12-18;Sud;Mobilier;Table de réunion;Moreau;38;457.13;17370.94
2023-05-05;Sud;Mobilier;Table de réunion;Leroy;3;476.60;1429.80
2023-05-12;Ouest;Fournitures;Stylos x10;Bernard;31;284.84;8830.04
2023-01-19;Ouest;Mobilier;Chaise ergonomique;Martin;10;170.25;1702.50
2023-03-12;Centre;Électronique;Écran 27";Martin;42;242.30;10176.60
2024-11-09;Est;Fournitures;Post-it;Martin;37;99.57;3684.09
2023-04-28;Centre;Fournitures;Ramette papier;Martin;39;224.69;8762.91
2024-03-10;Sud;Fournitures;Post-it;Laurent;35;266.23;9318.05
2024-12-28;Est;Fournitures;Classeur;Dupont;43;20.94;900.42
2023-02-06;Sud;Fournitures;Ramette papier;Simon;49;433.63;21247.87
2023-04-08;Nord;Fournitures;Classeur;Martin;49;437.72;21448.28
2023-03-15;Sud;Mobilier;Étagère;Martin;27;489.82;13225.14
2024-10-15;Ouest;Mobilier;Étagère;Laurent;2;291.64;583.28
2024-07-08;Centre;Fournitures;Ramette papier;Michel;46;300.76;13834.96
2023-04-12;Sud;Électronique;Webcam HD;Dupont;50;446.12;22306.00
2023-10-04;Est;Mobilier;Étagère;Dupont;41;267.02;10947.82
2024-09-10;Sud;Fournitures;Agrafeuse;Laurent;16;418.70;6699.20
2024-10-06;Centre;Électronique;Souris ergonomique;Michel;46;33.19;1526.74
2024-04-03;Nord;Fournitures;Post-it;Simon;21;358.68;7532.28
2023-04-21;Ouest;Fournitures;Classeur;Leroy;34;482.63;16409.42
2024-11-24;Nord;Fournitures;Classeur;Bernard;19;423.77;8051.63
2023-08-21;Est;Fournitures;Post-it;Leroy;3;15.80;47.40
2023-04-11;Est;Fournitures;Agrafeuse;Bernard;5;78.88;394.40
2023-06-18;Nord;Mobilier;Table de réunion;Laurent;27;423.81;11442.87
2023-05-18;Est;Électronique;Casque audio;Bernard;21;67.25;1412.25
2024-11-14;Sud;Mobilier;Table de réunion;Martin;26;97.53;2535.78
2024-09-22;Nord;Fournitures;Stylos x10;Simon;11;482.93;5312.23
2024-03-21;Ouest;Fournitures;Classeur;Laurent;43;318.72;13704.96
2024-02-06;Nord;Électronique;Casque audio;Martin;46;499.64;22983.44
2024-09-25;Centre;Mobilier;Chaise ergonomique;Laurent;43;380.04;16341.72
2023-03-26;Centre;Mobilier;Bureau standing;Moreau;8;135.47;1083.76
2024-07-22;Centre;Électronique;Souris ergonomique;Dupont;40;135.31;5412.40
2024-03-17;Centre;Fournitures;Agrafeuse;Leroy;7;413.46;2894.22
2024-01-06;Est;Mobilier;Bureau standing;Simon;33;494.15;16306.95
2024-07-22;Ouest;Mobilier;Caisson;Moreau;5;227.44;1137.20
2024-08-03;Sud;Électronique;Clavier mécanique;Dupont;7;86.16;603.12
2023-10-11;Nord;Électronique;Webcam HD;Moreau;34;67.18;2284.12
2024-06-05;Sud;Électronique;Webcam HD;Leroy;46;149.72;6887.12
2024-12-20;Nord;Mobilier;Table de réunion;Leroy;31;146.72;4548.32
2024-07-06;Ouest;Électronique;Casque audio;Michel;31;44.73;1386.63
2023-04-19;Est;Mobilier;Chaise ergonomique;Michel;20;55.74;1114.80
2023-01-05;Centre;Fournitures;Classeur;Leroy;40;487.49;19499.60
2023-06-14;Ouest;Fournitures;Agrafeuse;Bernard;41;26.74;1096.34
2023-10-08;Est;Fournitures;Stylos x10;Bernard;50;323.36;16168.00
2023-05-11;Centre;Électronique;Casque audio;Laurent;13;160.47;2086.11
2024-07-10;Nord;Fournitures;Post-it;Martin;46;238.02;10948.92
2024-04-10;Nord;Électronique;Webcam HD;Moreau;16;367.67;5882.72
2024-03-10;Est;Fournitures;Classeur;Dupont;48;45.59;2188.32
2024-01-16;Ouest;Fournitures;Classeur;Leroy;32;358.17;11461.44
2023-07-12;Sud;Fournitures;Stylos x10;Bernard;12;407.17;4886.04
2024-01-04;Nord;Mobilier;Étagère;Dupont;9;248.42;2235.78
2024-03-16;Nord;Électronique;Casque audio;Laurent;46;456.01;20976.46
2023-12-26;Sud;Fournitures;Post-it;Laurent;13;95.36;1239.68
2024-06-26;Est;Électronique;Écran 27";Dupont;19;93.99;1785.81
2023-03-03;Est;Fournitures;Stylos x10;Moreau;37;267.85;9910.45
2023-08-04;Ouest;Fournitures;Classeur;Simon;32;259.59;8306.88
2023-02-03;Sud;Fournitures;Stylos x10;Moreau;8;305.22;2441.76
2023-05-25;Ouest;Mobilier;Bureau standing;Leroy;42;93.42;3923.64
2023-06-17;Est;Mobilier;Table de réunion;Laurent;34;465.30;15820.20
2024-10-12;Sud;Mobilier;Table de réunion;Moreau;21;348.81;7325.01
2023-01-14;Sud;Mobilier;Bureau standing;Bernard;45;382.30;17203.50
2024-10-07;Est;Mobilier;Table de réunion;Michel;48;175.63;8430.24
2024-08-08;Nord;Fournitures;Stylos x10;Martin;5;20.16;100.80
2024-01-11;Ouest;Mobilier;Bureau standing;Laurent;21;44.47;933.87
2024-11-08;Est;Fournitures;Stylos x10;Simon;43;40.00;1720.00
2023-03-04;Ouest;Mobilier;Étagère;Leroy;19;165.03;3135.57
2024-07-03;Ouest;Fournitures;Agrafeuse;Laurent;43;465.66;20023.38
2024-11-21;Nord;Électronique;Casque audio;Dupont;23;390.65;8984.95
2023-07-08;Ouest;Électronique;Clavier mécanique;Simon;39;334.54;13047.06
2024-07-15;Ouest;Mobilier;Caisson;Laurent;29;449.64;13039.56
2024-02-07;Ouest;Mobilier;Table de réunion;Simon;45;377.30;16978.50
2024-11-11;Centre;Fournitures;Post-it;Simon;45;203.14;9141.30
2023-09-24;Est;Électronique;Webcam HD;Moreau;46;392.03;18033.38
2024-10-06;Nord;Électronique;Souris ergonomique;Bernard;6;162.85;977.10
2024-04-01;Ouest;Mobilier;Chaise ergonomique;Martin;47;181.15;8514.05
2023-09-04;Sud;Mobilier;Caisson;Dupont;40;54.55;2182.00
2023-12-27;Centre;Électronique;Souris ergonomique;Laurent;14;469.37;6571.18
2023-05-02;Nord;Électronique;Clavier mécanique;Michel;14;251.85;3525.90
2023-09-08;Ouest;Fournitures;Ramette papier;Michel;44;401.07;17647.08
2023-01-16;Centre;Électronique;Clavier mécanique;Michel;20;230.69;4613.80
2024-06-11;Centre;Mobilier;Bureau standing;Laurent;5;351.39;1756.95
2024-01-07;Est;Fournitures;Stylos x10;Simon;17;79.06;1344.02
2024-05-06;Nord;Fournitures;Post-it;Leroy;47;89.48;4205.56
2024-07-19;Est;Mobilier;Étagère;Leroy;31;352.64;10931.84
2024-12-21;Nord;Électronique;Écran 27";Martin;37;236.14;8737.18
2023-04-28;Sud;Fournitures;Stylos x10;Laurent;28;395.38;11070.64
2024-06-26;Sud;Électronique;Écran 27";Michel;7;18.83;131.81
2023-05-04;Sud;Électronique;Webcam HD;Simon;30;349.24;10477.20
2024-03-08;Sud;Mobilier;Étagère;Martin;16;146.24;2339.84
2023-08-20;Ouest;Électronique;Webcam HD;Michel;28;153.45;4296.60
2023-05-19;Nord;Fournitures;Agrafeuse;Michel;46;157.55;7247.30
2024-10-24;Sud;Fournitures;Classeur;Martin;26;299.78;7794.28
2024-04-24;Nord;Fournitures;Agrafeuse;Leroy;31;392.60;12170.60
2023-01-09;Est;Mobilier;Étagère;Simon;46;436.42;20075.32
2024-12-20;Ouest;Mobilier;Bureau standing;Dupont;36;14.16;509.76
2023-06-03;Sud;Mobilier;Caisson;Michel;15;406.53;6097.95
2024-08-05;Centre;Électronique;Souris ergonomique;Moreau;15;381.29;5719.35
2024-10-24;Nord;Mobilier;Caisson;Simon;9;224.89;2024.01
2024-03-08;Ouest;Électronique;Casque audio;Michel;50;435.86;21793.00
2024-09-19;Nord;Mobilier;Caisson;Bernard;45;480.66;21629.70
2023-08-04;Nord;Électronique;Écran 27";Bernard;47;19.51;916.97
2024-07-09;Est;Fournitures;Stylos x10;Laurent;45;297.75;13398.75
2023-03-16;Est;Fournitures;Classeur;Moreau;14;253.15;3544.10
2023-04-09;Sud;Fournitures;Classeur;Laurent;10;142.57;1425.70
2024-02-07;Est;Électronique;Souris ergonomique;Simon;38;443.94;16869.72
2024-08-18;Est;Fournitures;Post-it;Bernard;22;95.94;2110.68
2024-05-12;Nord;Électronique;Écran 27";Bernard;5;300.69;1503.45
2024-11-01;Est;Fournitures;Post-it;Simon;36;113.57;4088.52
2024-07-10;Nord;Électronique;Webcam HD;Michel;27;86.49;2335.23
2024-09-10;Est;Électronique;Écran 27";Simon;16;284.22;4547.52
2023-11-27;Est;Électronique;Casque audio;Bernard;47;196.43;9232.21
2023-03-12;Est;Électronique;Souris ergonomique;Laurent;50;382.82;19141.00
2024-01-27;Centre;Mobilier;Bureau standing;Dupont;28;499.31;13980.68
2023-07-05;Est;Mobilier;Table de réunion;Dupont;48;425.13;20406.24
2023-10-26;Sud;Électronique;Webcam HD;Laurent;1;274.02;274.02
2023-01-22;Est;Fournitures;Agrafeuse;Moreau;8;499.87;3998.96
2024-11-23;Sud;Électronique;Écran 27";Martin;46;104.30;4797.80
2024-09-04;Est;Électronique;Casque audio;Moreau;44;467.34;20562.96
2024-02-12;Est;Fournitures;Ramette papier;Martin;48;79.83;3831.84
2023-04-16;Sud;Électronique;Souris ergonomique;Bernard;4;302.71;1210.84
2023-10-27;Est;Fournitures;Post-it;Leroy;1;373.90;373.90
2023-09-25;Sud;Fournitures;Classeur;Laurent;9;407.58;3668.22
2023-06-08;Ouest;Fournitures;Ramette papier;Simon;21;473.09;9934.89
2024-10-18;Ouest;Mobilier;Bureau standing;Michel;26;495.95;12894.70
2024-08-13;Centre;Électronique;Clavier mécanique;Dupont;3;174.68;524.04
2023-06-11;Nord;Électronique;Webcam HD;Moreau;11;188.80;2076.80
2024-01-04;Centre;Électronique;Écran 27";Simon;40;367.88;14715.20
2024-11-20;Est;Fournitures;Post-it;Moreau;27;228.37;6165.99
2023-06-16;Est;Électronique;Souris ergonomique;Simon;22;321.75;7078.50
2023-12-07;Nord;Électronique;Webcam HD;Moreau;21;311.96;6551.16
2024-09-06;Ouest;Mobilier;Caisson;Martin;2;226.03;452.06
2024-02-27;Sud;Fournitures;Agrafeuse;Simon;24;13.66;327.84
2024-06-11;Centre;Mobilier;Table de réunion;Simon;1;377.90;377.90
2023-10-28;Nord;Électronique;Écran 27";Martin;42;228.52;9597.84
2023-08-25;Est;Mobilier;Table de réunion;Moreau;33;344.25;11360.25
2023-01-24;Sud;Fournitures;Ramette papier;Dupont;28;390.23;10926.44
2023-02-02;Est;Fournitures;Ramette papier;Moreau;17;100.39;1706.63
2023-08-08;Centre;Fournitures;Ramette papier;Laurent;21;406.21;8530.41
2024-12-24;Est;Fournitures;Classeur;Martin;9;373.09;3357.81
2024-04-12;Sud;Fournitures;Agrafeuse;Martin;39;416.44;16241.16
2024-07-06;Ouest;Électronique;Souris ergonomique;Simon;1;411.41;411.41
2023-12-28;Nord;Fournitures;Classeur;Simon;8;198.41;1587.28
2023-01-08;Centre;Fournitures;Agrafeuse;Michel;1;139.73;139.73
2024-05-15;Sud;Électronique;Webcam HD;Dupont;4;132.51;530.04
2024-04-02;Nord;Fournitures;Ramette papier;Bernard;9;111.45;1003.05
2023-12-06;Nord;Mobilier;Caisson;Michel;12;429.71;5156.52
2023-04-17;Sud;Électronique;Écran 27";Dupont;35;424.32;14851.20
2023-10-10;Nord;Fournitures;Agrafeuse;Moreau;35;292.76;10246.60
2024-01-19;Sud;Électronique;Écran 27";Dupont;29;432.16;12532.64
2024-01-22;Nord;Fournitures;Stylos x10;Martin;44;341.07;15007.08
2023-06-01;Nord;Fournitures;Classeur;Bernard;17;215.26;3659.42
2024-09-25;Centre;Mobilier;Chaise ergonomique;Laurent;49;167.50;8207.50
2024-12-09;Est;Fournitures;Classeur;Leroy;41;291.10;11935.10
2023-07-03;Sud;Électronique;Souris ergonomique;Dupont;2;392.10;784.20
2023-10-14;Nord;Électronique;Souris ergonomique;Simon;22;210.20;4624.40
2024-06-28;Nord;Électronique;Écran 27";Bernard;19;493.63;9378.97
2024-01-22;Nord;Fournitures;Ramette papier;Laurent;24;322.04;7728.96
2024-02-17;Sud;Fournitures;Stylos x10;Bernard;4;93.35;373.40
2024-10-01;Ouest;Fournitures;Post-it;Martin;30;379.21;11376.30
2023-05-03;Centre;Mobilier;Étagère;Laurent;35;253.73;8880.55
2023-09-06;Centre;Électronique;Écran 27";Simon;18;234.57;4222.26
2024-08-26;Est;Mobilier;Étagère;Martin;33;409.47;13512.51
2023-01-17;Sud;Fournitures;Ramette papier;Martin;43;259.63;11164.09
2024-07-26;Ouest;Mobilier;Chaise ergonomique;Simon;9;221.57;1994.13
2024-10-02;Nord;Mobilier;Bureau standing;Martin;24;344.89;8277.36
2024-06-17;Ouest;Mobilier;Bureau standing;Bernard;16;106.73;1707.68
2023-12-23;Ouest;Fournitures;Stylos x10;Moreau;42;350.39;14716.38
2023-08-11;Nord;Mobilier;Bureau standing;Laurent;8;27.01;216.08
2023-04-18;Sud;Électronique;Écran 27";Michel;12;276.39;3316.68
2023-09-13;Sud;Fournitures;Classeur;Laurent;29;134.73;3907.17
2024-10-23;Est;Fournitures;Classeur;Moreau;29;195.24;5661.96
2023-04-19;Centre;Fournitures;Agrafeuse;Michel;14;372.95;5221.30
2023-10-17;Nord;Mobilier;Étagère;Laurent;37;115.37;4268.69
2023-07-25;Nord;Électronique;Souris ergonomique;Simon;48;394.00;18912.00
2023-04-20;Nord;Fournitures;Stylos x10;Bernard;28;387.85;10859.80
2023-11-06;Ouest;Électronique;Souris ergonomique;Michel;23;460.86;10599.78
2023-03-25;Centre;Mobilier;Chaise ergonomique;Moreau;34;230.76;7845.84
2024-11-26;Centre;Fournitures;Ramette papier;Bernard;13;407.00;5291.00
2024-08-24;Nord;Électronique;Souris ergonomique;Michel;18;146.30;2633.40
2023-07-05;Est;Mobilier;Caisson;Bernard;33;354.93;11712.69
2023-09-09;Centre;Mobilier;Bureau standing;Dupont;44;92.98;4091.12
2023-09-20;Sud;Électronique;Écran 27";Simon;27;270.06;7291.62
2023-05-09;Sud;Fournitures;Stylos x10;Martin;24;119.85;2876.40
2024-12-02;Centre;Électronique;Clavier mécanique;Moreau;4;156.89;627.56
2023-07-22;Nord;Fournitures;Agrafeuse;Simon;36;381.13;13720.68
2024-01-01;Centre;Électronique;Souris ergonomique;Moreau;28;389.00;10892.00
2024-11-01;Est;Électronique;Souris ergonomique;Leroy;42;114.63;4814.46
2023-02-26;Sud;Électronique;Souris ergonomique;Laurent;21;459.88;9657.48
2023-03-01;Nord;Mobilier;Table de réunion;Moreau;11;175.76;1933.36
2024-11-02;Centre;Électronique;Clavier mécanique;Martin;44;111.98;4927.12
2024-05-15;Nord;Fournitures;Post-it;Dupont;26;469.94;12218.44
2024-12-15;Ouest;Mobilier;Caisson;Bernard;45;322.03;14491.35
2024-02-08;Centre;Électronique;Casque audio;Dupont;4;354.55;1418.20
2023-11-27;Est;Fournitures;Stylos x10;Dupont;49;424.27;20789.23
2024-07-17;Sud;Mobilier;Chaise ergonomique;Michel;38;484.78;18421.64
2024-11-03;Nord;Électronique;Souris ergonomique;Moreau;32;217.26;6952.32
2024-01-21;Ouest;Électronique;Clavier mécanique;Dupont;8;345.16;2761.28
2023-08-27;Sud;Électronique;Écran 27";Dupont;4;91.94;367.76
2023-02-02;Sud;Électronique;Souris ergonomique;Bernard;26;95.20;2475.20
